id,smoking
15309,0.0051758294
15310,0.17598832
15311,0.0007663837
15312,0.25281978
15313,0.7802478
15314,0.7747016
15315,0.31643763
15316,0.00012732208
15317,0.1720599
15318,0.107602
15319,0.973956
15320,0.5482833
15321,4.7160825e-05
15322,5.2231942e-05
15323,3.9284873e-07
15324,0.8738147
15325,0.1453579
15326,0.0023053598
15327,0.016593676
15328,0.31128582
15329,0.0048472197
15330,0.6256422
15331,0.098132655
15332,0.25512868
15333,0.0042849598
15334,0.96168333
15335,0.5398407
15336,0.00069088076
15337,0.0025186709
15338,0.7408965
15339,0.3167627
15340,0.03393759
15341,0.00017439245
15342,0.91698897
15343,0.0066343397
15344,0.66958845
15345,0.8358399
15346,0.53123736
15347,0.27674672
15348,0.957595
15349,0.51729286
15350,2.7138395e-07
15351,0.7658159
15352,0.8750423
15353,0.0014145141
15354,0.0008672307
15355,0.22067958
15356,0.18610722
15357,0.6076271
15358,0.60099244
15359,0.30539703
15360,0.80923903
15361,0.9556395
15362,0.32433456
15363,0.7609623
15364,0.43205145
15365,0.17909588
15366,0.19653882
15367,0.79059756
15368,0.84075874
15369,0.7543762
15370,0.36571312
15371,8.0440164e-05
15372,0.4743794
15373,0.81749505
15374,0.8681769
15375,0.18160537
15376,0.0034580622
15377,0.74363893
15378,2.4287729e-05
15379,0.0034750754
15380,0.3471688
15381,0.3543795
15382,0.5203631
15383,0.2851494
15384,0.24992478
15385,0.7220673
15386,0.2149493
15387,0.04025683
15388,0.39380777
15389,0.5811999
15390,0.0032918262
15391,0.035766672
15392,0.5722601
15393,0.52770805
15394,0.83975685
15395,0.6496181
15396,0.00012144701
15397,0.68547696
15398,0.6584306
15399,0.00067470217
15400,0.35113373
15401,0.6605813
15402,0.006970103
15403,0.7587673
15404,0.0018363905
15405,0.8790619
15406,0.7593257
15407,0.3734445
15408,0.7689424
15409,0.01947505
15410,0.3591974
15411,0.21365637
15412,0.005303378
15413,0.76243824
15414,0.24750027
15415,0.0467903
15416,0.0048199315
15417,0.0066108033
15418,0.65925485
15419,0.009497539
15420,0.17444095
15421,0.9402793
15422,0.013878937
15423,0.5188041
15424,0.39110628
15425,0.2575235
15426,8.2528866e-05
15427,0.00092306983
15428,0.11280963
15429,0.05867854
15430,0.5669887
15431,0.074160345
15432,0.7021147
15433,0.9487454
15434,0.8006371
15435,0.4392429
15436,0.6357789
15437,0.9720443
15438,0.4637443
15439,0.0020027938
15440,0.9561512
15441,0.46238312
15442,0.60725874
15443,0.22780131
15444,0.7623951
15445,0.84070987
15446,0.26512086
15447,0.69855577
15448,0.76468974
15449,0.33578667
15450,0.8173482
15451,0.08618283
15452,0.00018758052
15453,0.8056955
15454,0.0014721425
15455,0.577177
15456,0.06881673
15457,0.00011157985
15458,0.8647398
15459,0.9021546
15460,0.28590295
15461,0.27801228
15462,0.743049
15463,0.036968634
15464,0.71377766
15465,0.0061782985
15466,0.0019741594
15467,0.82428706
15468,0.22545159
15469,0.050626926
15470,0.02980946
15471,0.005668298
15472,0.4535193
15473,0.052929148
15474,0.51674217
15475,4.8236914e-05
15476,0.4990314
15477,0.00027472223
15478,0.849724
15479,0.6118936
15480,0.61112326
15481,6.629579e-05
15482,0.27424508
15483,0.91108084
15484,0.6104035
15485,0.7698366
15486,0.84824723
15487,0.0076677715
15488,0.0014354385
15489,9.849308e-05
15490,0.86709267
15491,0.7055066
15492,0.8900209
15493,0.3778629
15494,0.5767952
15495,0.8430223
15496,0.0010926921
15497,0.40560377
15498,0.2029269
15499,0.0032410936
15500,0.1913238
15501,0.25168523
15502,9.488585e-05
15503,0.0019012287
15504,0.6477905
15505,0.76212233
15506,0.6464615
15507,0.66517276
15508,0.023215614
15509,0.009077211
15510,0.8312072
15511,0.34771577
15512,0.00010898282
15513,0.00058971415
15514,0.004394297
15515,0.46399108
15516,0.28835008
15517,0.95280105
15518,0.007321326
15519,0.00027485008
15520,0.9136162
15521,0.013966975
15522,0.002360844
15523,0.13871951
15524,0.13361682
15525,0.0028797223
15526,0.17339034
15527,0.1841073
15528,0.032190707
15529,0.018888159
15530,0.34970918
15531,0.028013261
15532,0.0005678697
15533,9.879815e-05
15534,0.00017992589
15535,0.9615943
15536,0.012760016
15537,0.70801663
15538,0.008926562
15539,0.0005124755
15540,0.7141416
15541,0.7124843
15542,0.44590926
15543,0.3972401
15544,0.5576171
15545,0.0019724842
15546,0.0064319563
15547,0.00025359725
15548,0.7440049
15549,0.7136314
15550,0.98078537
15551,0.08657053
15552,0.0011645384
15553,0.780456
15554,0.040497825
15555,0.14298378
15556,0.9437406
15557,0.5276553
15558,0.029834326
15559,0.3871292
15560,0.0007826024
15561,0.493382
15562,0.0021100603
15563,0.7701436
15564,0.68765813
15565,0.502983
15566,0.026911749
15567,0.0028297578
15568,0.6806035
15569,0.889315
15570,0.01144395
15571,0.8186491
15572,0.0026182216
15573,0.33548445
15574,0.00012890912
15575,0.011596149
15576,0.85990816
15577,0.9070003
15578,0.0009979554
15579,0.013754929
15580,0.31673858
15581,0.64863133
15582,8.7398425e-05
15583,0.35031652
15584,0.013084602
15585,0.9484071
15586,5.891387e-05
15587,0.00248327
15588,0.4892709
15589,0.17963894
15590,0.026278017
15591,0.82854295
15592,0.020901198
15593,0.9635554
15594,0.0004444085
15595,0.68442315
15596,0.8490576
15597,0.92738324
15598,0.22968742
15599,0.6411288
15600,0.0054412903
15601,0.9554748
15602,0.004357803
15603,0.006844008
15604,0.0103218425
15605,0.18327844
15606,0.58635205
15607,0.10249338
15608,0.23876593
15609,0.0073941858
15610,0.83079475
15611,0.12879096
15612,0.005013799
15613,0.013457959
15614,0.773571
15615,0.00802768
15616,0.13580008
15617,0.94873255
15618,0.4831189
15619,0.097075306
15620,0.0043772445
15621,0.10197505
15622,0.023974031
15623,0.00024577454
15624,0.00043565276
15625,0.06700724
15626,0.7457682
15627,0.6030756
15628,0.40626782
15629,0.7480457
15630,0.10692373
15631,0.066677906
15632,0.0014278725
15633,0.7802164
15634,5.1353973e-24
15635,0.19789568
15636,0.1880603
15637,0.0017841468
15638,0.2827994
15639,0.64875335
15640,0.007715577
15641,0.57079834
15642,0.0022314473
15643,0.8018308
15644,0.8176171
15645,0.0004301606
15646,0.18911546
15647,0.14603938
15648,0.0004666245
15649,0.51819587
15650,0.47769624
15651,0.0034132004
15652,0.61610264
15653,0.0018436357
15654,0.9317643
15655,0.54863816
15656,0.7189243
15657,0.4717515
15658,0.13872555
15659,0.08382107
15660,0.85642827
15661,0.6207026
15662,0.6009115
15663,0.77365696
15664,0.94436073
15665,0.07156317
15666,0.8265694
15667,0.0013980536
15668,0.20769559
15669,0.16974227
15670,0.65628844
15671,0.43701386
15672,0.7799468
15673,0.23343463
15674,0.027354842
15675,0.6182946
15676,0.009296556
15677,0.18014261
15678,0.98767275
15679,0.20681703
15680,0.05392034
15681,0.6035016
15682,0.26846552
15683,0.6424591
15684,0.050462153
15685,0.0005038146
15686,0.10890569
15687,0.010584247
15688,0.7307525
15689,0.7069698
15690,0.028062528
15691,0.56812173
15692,0.4940966
15693,0.019719876
15694,0.00095367304
15695,0.87981385
15696,0.7207137
15697,0.015275604
15698,1.8399991e-05
15699,0.9087711
15700,4.0166753e-05
15701,0.47571003
15702,0.0033264284
15703,0.0017790351
15704,0.8958459
15705,0.02514058
15706,0.79542834
15707,0.59299666
15708,0.19017285
15709,0.5722053
15710,0.0026961584
15711,6.9355104e-07
15712,0.026842875
15713,0.0055000177
15714,0.04886508
15715,0.45732725
15716,0.0027926443
15717,0.19727786
15718,0.9300074
15719,0.12027331
15720,0.0027386383
15721,0.6634599
15722,0.00019908382
15723,0.41012362
15724,0.010857037
15725,0.024629006
15726,0.0002068076
15727,0.9152278
15728,0.83849615
15729,0.805112
15730,0.33873498
15731,0.0015833669
15732,0.92260635
15733,0.028464153
15734,0.5107845
15735,0.0014047928
15736,0.0038972802
15737,0.061903547
15738,0.4848226
15739,0.041209724
15740,0.7996419
15741,0.012729628
15742,0.14814597
15743,0.5590222
15744,0.62430346
15745,0.6154426
15746,0.0009350646
15747,1.8431674e-05
15748,0.0054510008
15749,0.32075754
15750,0.0023489213
15751,0.773453
15752,0.14864239
15753,1.1852942e-06
15754,0.0026996918
15755,0.0005075787
15756,0.021881197
15757,0.8976752
15758,0.68256515
15759,0.00029415815
15760,0.5199712
15761,0.5784241
15762,0.0063539296
15763,0.8616516
15764,0.00059142197
15765,0.83094066
15766,0.0016506959
15767,0.016157337
15768,0.053936165
15769,0.91849536
15770,0.5593993
15771,0.60165316
15772,0.3228405
15773,0.0013867577
15774,0.909943
15775,0.07792503
15776,0.02954404
15777,0.7859835
15778,0.3030201
15779,0.25835282
15780,0.0008848676
15781,0.040021777
15782,0.15931214
15783,0.8008668
15784,9.222771e-05
15785,0.70375174
15786,0.031533096
15787,0.7839793
15788,0.005476069
15789,0.93403226
15790,0.9715422
15791,0.46721938
15792,0.14853223
15793,0.76998353
15794,0.91142696
15795,0.919663
15796,0.001622068
15797,0.64729667
15798,0.5422945
15799,0.24420683
15800,0.50603104
15801,0.31780136
15802,0.30999845
15803,0.71123725
15804,0.70293874
15805,5.8554626e-05
15806,0.24213178
15807,0.3199848
15808,0.5250569
15809,0.55407524
15810,0.006556449
15811,0.88400555
15812,0.08616563
15813,0.14563721
15814,0.0004937841
15815,0.00014125947
15816,0.022828571
15817,0.45551276
15818,0.007549716
15819,0.11940702
15820,0.035679486
15821,0.0253118
15822,0.4469963
15823,0.003266527
15824,0.54394937
15825,0.49241763
15826,0.0036597247
15827,0.32885197
15828,0.6046623
15829,0.00090089726
15830,0.28975472
15831,0.00040008346
15832,0.004728457
15833,0.59028536
15834,0.0068065356
15835,0.6212364
15836,0.9146011
15837,0.7090801
15838,0.0012782546
15839,0.00031388176
15840,0.8265443
15841,0.77519095
15842,0.94689167
15843,0.76223433
15844,0.23108603
15845,0.66979265
15846,0.30706674
15847,0.17990455
15848,0.25095654
15849,0.0004757033
15850,0.34973273
15851,0.97178054
15852,0.5386428
15853,1.772935e-05
15854,0.98791903
15855,0.23996548
15856,0.7630047
15857,0.61009365
15858,0.5268559
15859,0.9834067
15860,0.53996813
15861,0.5903092
15862,0.518229
15863,0.015644891
15864,0.036373448
15865,0.67435485
15866,0.012019344
15867,0.5353585
15868,0.010337793
15869,0.5379834
15870,0.9571849
15871,0.63741064
15872,0.74465084
15873,0.009191687
15874,3.3058398e-06
15875,0.6231145
15876,0.2007315
15877,0.38890594
15878,0.6546584
15879,0.9951774
15880,0.52146953
15881,0.630227
15882,0.99452835
15883,0.56026864
15884,0.019629601
15885,0.9775718
15886,0.4030831
15887,0.018516816
15888,0.71390307
15889,0.9007206
15890,0.22719686
15891,0.965776
15892,2.472175e-05
15893,0.062478162
15894,0.639511
15895,0.7559233
15896,0.93771553
15897,0.68919384
15898,0.000962396
15899,0.8859297
15900,0.57348555
15901,0.36985064
15902,0.91312706
15903,0.7070338
15904,0.6929052
15905,0.027815254
15906,0.061900128
15907,0.69476837
15908,0.0059106546
15909,0.012732708
15910,0.06426096
15911,0.7603706
15912,0.004450836
15913,0.007207727
15914,0.6655735
15915,0.024617262
15916,0.54928195
15917,0.22783734
15918,0.37775415
15919,0.6151789
15920,0.03504941
15921,0.6245111
15922,0.00631161
15923,0.84487706
15924,0.7025735
15925,0.51916516
15926,0.01626672
15927,0.004144145
15928,0.94143355
15929,0.045719184
15930,0.07986929
15931,0.9402948
15932,0.38722113
15933,0.011748841
15934,2.7775108e-05
15935,0.918516
15936,0.8697507
15937,0.64680886
15938,0.6643986
15939,0.00035738928
15940,0.6688632
15941,0.8581368
15942,0.049177513
15943,0.00096492673
15944,0.18258268
15945,0.0021440163
15946,0.33510417
15947,0.011813422
15948,0.66775167
15949,0.6495034
15950,0.023753725
15951,0.21374471
15952,0.7930699
15953,0.00480268
15954,0.5063228
15955,0.79105425
15956,0.052184105
15957,0.5147528
15958,0.11486035
15959,0.34439388
15960,0.0010532265
15961,0.7658534
15962,0.0033836272
15963,0.2192355
15964,0.08005213
15965,0.0012416341
15966,0.006537654
15967,0.7090189
15968,0.556536
15969,0.31756738
15970,0.22400798
15971,0.5485196
15972,0.007566109
15973,0.8402697
15974,0.0229212
15975,0.16191155
15976,0.86117285
15977,0.1327225
15978,0.92325866
15979,0.5494397
15980,0.0030562908
15981,0.00024340987
15982,0.29555067
15983,0.004047895
15984,0.33064237
15985,0.9357875
15986,0.018739488
15987,0.006594521
15988,0.56612796
15989,0.1871507
15990,0.41285828
15991,0.7023189
15992,0.00793364
15993,0.82268196
15994,0.92357343
15995,0.7487939
15996,0.15857267
15997,0.7970347
15998,0.61669654
15999,0.052389357
16000,0.014210772
16001,0.6021783
16002,0.34162572
16003,0.0069842725
16004,0.00015520834
16005,0.62646055
16006,0.00090726
16007,0.6736194
16008,0.90113556
16009,0.02489106
16010,0.15544952
16011,0.46090057
16012,0.7439942
16013,0.5380942
16014,0.015596324
16015,0.004272046
16016,0.9592956
16017,0.27929586
16018,0.2577517
16019,0.0021089832
16020,0.002110504
16021,0.5667909
16022,0.011559071
16023,0.7842758
16024,0.9571647
16025,0.7667835
16026,0.35802424
16027,0.69684947
16028,0.005458257
16029,0.94235885
16030,0.00048602605
16031,0.88537747
16032,0.021845918
16033,0.29013312
16034,0.09470406
16035,0.5680483
16036,0.603897
16037,0.0005650863
16038,0.95597225
16039,0.5437838
16040,0.011386658
16041,0.2950603
16042,0.8235562
16043,0.0018440358
16044,5.5110344e-05
16045,0.31239498
16046,0.9272169
16047,8.207657e-05
16048,0.09254028
16049,0.5169968
16050,0.00022021274
16051,0.021076689
16052,0.5094634
16053,0.0021290914
16054,0.86404556
16055,0.25790313
16056,0.63857454
16057,0.023877548
16058,0.018159691
16059,0.63156927
16060,0.0009839789
16061,0.15906852
16062,0.69017345
16063,0.0037689179
16064,0.0030606438
16065,0.0022401263
16066,0.6824122
16067,0.0012299259
16068,0.0013924197
16069,0.01649089
16070,0.5392156
16071,0.73635256
16072,0.86409855
16073,0.29805577
16074,0.6218076
16075,0.0009524322
16076,0.00018808772
16077,0.16838081
16078,0.31191257
16079,0.7651054
16080,0.8325294
16081,0.5417883
16082,0.0015912775
16083,0.041942585
16084,0.93396026
16085,0.5527285
16086,0.9639324
16087,0.124054
16088,0.032331932
16089,0.00029716725
16090,0.6335825
16091,0.0031900955
16092,0.0072453474
16093,0.5102081
16094,0.00018590571
16095,0.85444343
16096,0.0026920661
16097,0.20210928
16098,0.7351104
16099,0.8104379
16100,0.72121435
16101,0.50088435
16102,0.02929476
16103,0.11775204
16104,0.2681282
16105,0.0010929555
16106,0.07260201
16107,0.49801368
16108,0.20697708
16109,0.77226114
16110,0.27366662
16111,0.8172215
16112,0.00045763317
16113,0.0001800862
16114,0.24062198
16115,0.86963266
16116,0.007240773
16117,0.040513862
16118,0.4186991
16119,0.22683142
16120,0.33568087
16121,0.0133719975
16122,0.003238622
16123,0.043056667
16124,0.30013233
16125,0.434702
16126,0.33152345
16127,1.0733367e-05
16128,0.5228374
16129,0.5375159
16130,0.10218087
16131,0.28629926
16132,0.1294799
16133,0.72845083
16134,0.18111801
16135,0.79287237
16136,0.00012637729
16137,0.2452092
16138,0.37850276
16139,0.41882637
16140,0.0025089586
16141,0.013147441
16142,0.31482828
16143,0.54145837
16144,0.72305727
16145,0.41620427
16146,0.41893646
16147,0.50455326
16148,0.19090925
16149,0.5937519
16150,0.00048125803
16151,0.10763691
16152,0.5140812
16153,0.7898812
16154,0.048405662
16155,0.57340753
16156,0.017874569
16157,0.1813903
16158,0.0027506473
16159,0.10454426
16160,0.0008841483
16161,0.007889461
16162,0.5620962
16163,0.0007948315
16164,0.17510562
16165,0.016771024
16166,0.5798389
16167,0.08922664
16168,0.46982822
16169,0.1786315
16170,0.24710093
16171,0.012298121
16172,0.4876462
16173,0.87196386
16174,0.15172216
16175,0.1457844
16176,0.6732678
16177,0.62101835
16178,3.0517855e-05
16179,0.045697596
16180,0.015864259
16181,0.0012983284
16182,0.66390175
16183,0.001591307
16184,0.86892647
16185,0.00023688967
16186,0.13112016
16187,0.3924188
16188,0.28183442
16189,3.844654e-05
16190,0.35696453
16191,0.9278749
16192,0.62999946
16193,0.9261987
16194,0.23568171
16195,0.00014227277
16196,0.7949717
16197,0.5784093
16198,0.37114295
16199,0.010425562
16200,0.2982054
16201,0.41931307
16202,0.22397262
16203,0.0039839065
16204,0.39402065
16205,0.71066076
16206,0.15147942
16207,0.51827013
16208,0.7986426
16209,3.472299e-06
16210,0.03478282
16211,0.008525769
16212,0.01262111
16213,0.9333071
16214,0.00035246447
16215,0.18880518
16216,0.6210204
16217,0.5546459
16218,0.013019369
16219,0.9401972
16220,0.76205593
16221,0.006632358
16222,0.50894475
16223,1.6276758e-06
16224,0.51557136
16225,0.5971844
16226,0.35006052
16227,0.8383762
16228,0.26015934
16229,0.002079184
16230,0.111770734
16231,0.014844335
16232,0.50653756
16233,7.3907395e-05
16234,0.023970865
16235,0.0066128457
16236,0.17901187
16237,0.5993504
16238,0.9685288
16239,0.82338154
16240,0.012305677
16241,0.40605173
16242,0.072502635
16243,0.48857608
16244,0.007447541
16245,0.07228944
16246,0.004355735
16247,0.0032745649
16248,0.941233
16249,0.8439662
16250,0.46409658
16251,0.70604986
16252,0.7742194
16253,0.062336545
16254,0.4539205
16255,0.24044107
16256,0.010312743
16257,0.02622165
16258,0.37904048
16259,0.0528804
16260,0.9354842
16261,0.003536528
16262,0.9292867
16263,0.33336958
16264,0.60728264
16265,0.023218824
16266,0.19367488
16267,0.4943428
16268,0.06797022
16269,0.00063374755
16270,0.4926248
16271,0.6981408
16272,0.03072367
16273,0.290833
16274,8.844534e-05
16275,0.7222222
16276,0.31593204
16277,0.7927271
16278,0.0019148944
16279,0.13819477
16280,0.67053103
16281,0.0093490025
16282,0.0005511041
16283,0.20449337
16284,0.051651258
16285,0.0018997389
16286,0.9713273
16287,0.0011897066
16288,0.0064890776
16289,0.5112839
16290,0.12657988
16291,0.6993575
16292,0.8682209
16293,0.9468627
16294,0.0019959158
16295,0.0010078532
16296,0.031847402
16297,0.24506912
16298,0.85996276
16299,0.27752748
16300,0.008394445
16301,0.9820795
16302,0.43925554
16303,0.4139832
16304,0.057657253
16305,0.004030249
16306,0.35220185
16307,0.6584154
16308,0.00042182833
16309,0.0012718381
16310,0.9276407
16311,0.8128759
16312,0.008310346
16313,0.05783786
16314,0.21709055
16315,0.5758847
16316,0.03164718
16317,0.5195175
16318,0.0055507068
16319,0.61496687
16320,0.5710913
16321,0.5756824
16322,3.4508117e-05
16323,0.0054508303
16324,0.9920218
16325,0.8040684
16326,0.094463095
16327,0.0015381749
16328,0.0045486456
16329,0.9710496
16330,0.8325179
16331,0.017399257
16332,0.014707399
16333,0.78880787
16334,0.34483773
16335,0.45273802
16336,0.9731083
16337,0.75571245
16338,0.046587046
16339,0.9688839
16340,0.12608661
16341,0.82317084
16342,0.42604193
16343,0.008527091
16344,0.7884808
16345,0.63290733
16346,0.32744297
16347,0.007765293
16348,0.0017946895
16349,0.2024459
16350,0.78706783
16351,0.12924546
16352,0.5482788
16353,0.39164814
16354,0.82117003
16355,0.8146629
16356,0.6854554
16357,0.0006714967
16358,0.98293924
16359,0.4279283
16360,0.8034311
16361,0.00011640017
16362,0.00055584754
16363,0.9562464
16364,0.6277345
16365,0.0003484162
16366,0.2704693
16367,0.94508183
16368,0.008350273
16369,0.22628047
16370,0.010151712
16371,1.6376378e-05
16372,0.71846235
16373,0.72683674
16374,0.00085407577
16375,0.49242386
16376,0.24150816
16377,0.8633309
16378,0.04011054
16379,0.70619637
16380,0.5613732
16381,0.0020859176
16382,8.670734e-07
16383,0.084147446
16384,0.9416409
16385,0.8561779
16386,0.46209902
16387,2.6447265e-06
16388,0.6090968
16389,0.6762459
16390,0.8848222
16391,0.8639806
16392,0.48248523
16393,0.038087815
16394,0.43845955
16395,0.05281567
16396,0.16903646
16397,0.802537
16398,0.5520727
16399,0.0015168202
16400,3.7731355e-05
16401,0.002342643
16402,0.021904083
16403,0.4657101
16404,0.0022138888
16405,0.6404983
16406,0.24009076
16407,0.7536168
16408,0.37240133
16409,0.07369923
16410,0.05508107
16411,0.7394619
16412,0.005015562
16413,0.8771587
16414,0.5289354
16415,0.018224798
16416,0.03067196
16417,0.5141383
16418,0.7014459
16419,0.09283889
16420,0.06933942
16421,0.9419667
16422,0.0022437347
16423,0.4051676
16424,0.7887247
16425,0.64417005
16426,0.006704921
16427,0.014870948
16428,8.339475e-06
16429,0.84065735
16430,0.7652287
16431,0.821879
16432,0.001234705
16433,0.2844206
16434,1.3670596e-05
16435,0.8372308
16436,0.9916774
16437,0.654118
16438,0.9177643
16439,0.47473666
16440,0.023552276
16441,0.0037360839
16442,0.0008959912
16443,0.8028093
16444,0.5147669
16445,0.50443214
16446,0.7431422
16447,0.7045189
16448,0.00073756697
16449,0.47233483
16450,0.93627614
16451,0.0022291224
16452,0.2067765
16453,0.020146968
16454,0.0024593978
16455,0.4007295
16456,0.088205084
16457,0.7336315
16458,1.0
16459,1.5221114e-07
16460,0.6666973
16461,0.9132578
16462,0.0126542095
16463,0.18180604
16464,0.36331818
16465,0.5796952
16466,0.0021937569
16467,0.70220447
16468,0.01768302
16469,0.0031748733
16470,0.9997075
16471,0.9959359
16472,0.4597119
16473,0.17357303
16474,0.005762036
16475,0.7580763
16476,0.31915575
16477,0.62955076
16478,0.0027610837
16479,0.53421277
16480,0.3669
16481,9.5621675e-05
16482,0.00024405684
16483,0.0004598189
16484,0.91222394
16485,0.00046849888
16486,0.052231114
16487,0.7080315
16488,0.93230724
16489,0.3180756
16490,0.0012432969
16491,0.5524669
16492,3.332901e-07
16493,0.009382631
16494,0.025491603
16495,0.7021158
16496,0.32159227
16497,0.97002864
16498,0.0025565738
16499,0.0135534
16500,0.2915101
16501,0.0015738163
16502,0.0028085941
16503,0.6747278
16504,0.79856366
16505,0.03116473
16506,0.17108566
16507,0.7160048
16508,0.024899058
16509,0.0059963614
16510,0.48716754
16511,0.7254273
16512,0.41912696
16513,0.029259615
16514,0.00023005003
16515,0.486731
16516,0.57107514
